name,Price Per Unit,Price Per Measure,Promotion
Mattessons Unsmoked Turkey Bacon Rashers,Mattessons Unsmoked Turkey Bacon Rashers200g,£2.50,£12.50 per kg,
Meatless Farm Mince ,Meatless Farm Mince 350g,£2.50,71.4p per 100g,"Offer price £2.50, was £3"
Meatless Farm Plant-Based Burgers ,Meatless Farm Plant-Based Burgers 227g,£2,£8.81 per kg,"Offer price £2, was £2.50"
Meatless Farm Plant-Based Chicken Breasts,Meatless Farm Plant-Based Chicken Breasts210g,£3,£14.29 per kg,"Offer price £3, was £3.50"
Meatless Farm Plant Based 4 Burgers,Meatless Farm Plant Based 4 Burgers400g,£3.50,£8.75 per kg,
Meatless Farm Plant Based 4 Chicken Burgers,Meatless Farm Plant Based 4 Chicken Burgers360g,£3.50,£9.72 per kg,
Meatless Farm Plant Based 8 Sausages ,Meatless Farm Plant Based 8 Sausages 320g,£3,£9.38 per kg,
Meatless Farm Plant Based Meatballs,Meatless Farm Plant Based Meatballs270g,£3,£11.11 per kg,
Meatless Farm Plant Based Mince,Meatless Farm Plant Based Mince400g,£3,£7.50 per kg,
Morrison Half Leg Of Lamb,Morrison Half Leg Of Lamb850g,£12,£1.41 per 100g,
Morrisons 12 Beef Meatballs,Morrisons 12 Beef Meatballs340g,£1.90,£5.59 per kg,
Morrisons 12 Beef Meatballs 5% Fat,Morrisons 12 Beef Meatballs 5% Fat340g,£3.25,£9.56 per kg,
Morrisons 12 Butchers Style Pork Chipolatas ,Morrisons 12 Butchers Style Pork Chipolatas 340g,£2.25,66.2p per 100g,
Morrisons 12 Pigs In Blankets ,Morrisons 12 Pigs In Blankets 210g,£2.50,£11.90 per kg,
Morrisons 12 Pork Meatballs,Morrisons 12 Pork Meatballs340g,£1.79,£5.26 per kg,
Morrisons 24 British Beef Meatballs ,Morrisons 24 British Beef Meatballs 645g,£4.25,£6.59 per kg,Buy 3 for £10
Morrisons 2 Breaded Chicken Fillets ,Morrisons 2 Breaded Chicken Fillets 340g,£3.49,£10.26 per kg,
Morrisons 2 Breaded Garlic Chicken Kyivs,Morrisons 2 Breaded Garlic Chicken Kyivs260g,£2.69,£10.35 per kg,
Morrisons 2 Cheese & Ham Chicken Kyivs,Morrisons 2 Cheese & Ham Chicken Kyivs260g,£2.69,£10.35 per kg,
Morrisons 2 Hunters Chicken ,Morrisons 2 Hunters Chicken 415g,£4.25,£10.24 per kg,
Morrisons 2 Lamb Shanks,Morrisons 2 Lamb ShanksTypically: 750g,£10.13,£13.50 per kg,
Morrisons 4 Beef Burgers 5% Fat,Morrisons 4 Beef Burgers 5% Fat454g,£4,£8.81 per kg,
Morrisons 4 Breaded Chicken Steaks,Morrisons 4 Breaded Chicken Steaks500g,£3.99,£7.98 per kg,
Morrisons 4 British Beef Quarter Pounders,Morrisons 4 British Beef Quarter Pounders454g,£2.69,£5.93 per kg,"Offer price £2.69, was £2.99"
Morrisons 4 Southern Fried Chicken Steaks,Morrisons 4 Southern Fried Chicken Steaks500g,£3.99,£7.98 per kg,
Morrisons 8 Lean Smoked Bacon Medallions,Morrisons 8 Lean Smoked Bacon Medallions225g,£3.25,£14.44 per kg,Buy 2 for £5
Morrisons Bacon Topped Three Bird Roast Serves 8,Morrisons Bacon Topped Three Bird Roast Serves 81.5 per pack,£15,£10.00 each,
Morrisons Battered Chicken Nuggets,Morrisons Battered Chicken Nuggets260g,£2.25,86.5p per 100g,
Morrisons BBQ Roast In Bag Whole Chicken ,Morrisons BBQ Roast In Bag Whole Chicken 1.6kg,£6.49,£4.06 per kg,
Morrisons Beef Brisket Joint,Morrisons Beef Brisket JointTypically: 1.8kg,£16.20,£9.00 per kg,
Morrisons Beef Denver Steak,Morrisons Beef Denver Steak300g,£4,£13.33 per kg,Buy 3 for £10
Morrisons Beef Gravy,Morrisons Beef Gravy300g,£1.69,£5.63 per kg,
Morrisons Beef Salmon Joint ,Morrisons Beef Salmon Joint ,£7.80,£13.00 per kg,
Morrisons Black Pudding Slices,Morrisons Black Pudding Slices250g,£1.20,£4.80 per kg,
Morrisons Bone In Pork Chops,Morrisons Bone In Pork Chops400g,£4.25,£1.06 per 100g,Buy 3 for £10
Morrisons Bourbon BBQ Pork Rib Rack ,Morrisons Bourbon BBQ Pork Rib Rack 450g,£5,£11.11 per kg,
Morrisons Breaded Chicken Goujons,Morrisons Breaded Chicken Goujons650g,£4.25,£6.54 per kg,Buy 3 for £10
Morrisons  Breaded Chicken Goujons,Morrisons  Breaded Chicken Goujons270g,£2.49,£9.22 per kg,
Morrisons Breaded Chicken Mini Fillets ,Morrisons Breaded Chicken Mini Fillets 300g,£3.99,£13.30 per kg,
Morrisons Breaded Chicken Platter,Morrisons Breaded Chicken Platter600g,£3.99,66.5p per 100g,
Morrisons Breaded Chicken Pops,Morrisons Breaded Chicken Pops260g,£2.49,£9.58 per kg,
Morrisons Breaded Chunky Cod Fish Fingers,Morrisons Breaded Chunky Cod Fish Fingers300g,£3.50,£11.67 per kg,Buy 3 for £10
Morrisons Breaded Hot & Spicy Chicken Wings,Morrisons Breaded Hot & Spicy Chicken Wings500g,£2.50,50p per 100g,
Morrisons Breaded Pollock Fillets,Morrisons Breaded Pollock Fillets600g,£3.75,£6.25 per kg,Buy 3 for £10
Morrisons  Breaded Southern Fried Chicken Goujon,Morrisons  Breaded Southern…270g,£2.49,£9.22 per kg,
Morrisons British Bavette Steak ,Morrisons British Bavette Steak 350g,£4.85,£13.86 per kg,
Morrisons British Beef 12% Fat Mince,Morrisons British Beef 12% Fat Mince750g,£4.75,£6.33 per kg,
Morrisons British Beef Lean Mince 5% Fat,Morrisons British Beef Lean Mince 5% Fat500g,£3.59,£7.18 per kg,
Morrisons British Beef Lean Mince 5% Fat,Morrisons British Beef Lean Mince 5% Fat750g,£4.99,£6.65 per kg,
Morrisons British Beef Mince Steak 5%,Morrisons British Beef Mince Steak 5%250g,£2.35,£9.40 per kg,
Morrisons British Beef Roasting Joint (CP),Morrisons British Beef Roasting Joint (CP)Typically: 1.5kg,£11.99,£7.99 per kg,Save £1 Off Your Next Shop
Morrisons British  Beef Sizzle Steak,Morrisons British  Beef Sizzle Steak320g,£4.25,£13.28 per kg,
Morrisons British Beef Skirt,Morrisons British Beef SkirtTypically: 350g,£3.68,£10.50 per kg,
Morrisons British Chicken Breast Crown,Morrisons British Chicken Breast Crown500g,£4.25,£8.50 per kg,
Morrisons  British Chicken Drumsticks,Morrisons  British Chicken Drumsticks1kg,£3.33,£3.33 per kg,
Morrisons British Chicken Fillets,Morrisons British Chicken Fillets1.6kg,£9.69,£6.06 per kg,
Morrisons British Chicken Thighs,Morrisons British Chicken Thighs1kg,£3.04,£3.04 per kg,
Morrisons British Chicken Wings ,Morrisons British Chicken Wings 1kg,£2.60,£2.60 per kg,
Morrisons British Diced Beef,Morrisons British Diced Beef430g,£4.49,£10.44 per kg,
Morrisons British Diced Chicken Breast Fillets,Morrisons British Diced Chicken Breast Fillets600g,£4.69,£7.82 per kg,
Morrisons British Diced Lean Leg Of Lamb,Morrisons British Diced Lean Leg Of Lamb300g,£5.75,£19.17 per kg,
Morrisons British Fillet Steak,Morrisons British Fillet SteakTypically: 0.15kg,£4.77,£31.79 per kg,
Morrisons British Lamb Chump Joint With Pesto Butter,Morrisons British Lamb Chump…Typically: 0.4kg,£7.20,£18.00 per kg,
Morrisons British Lamb Loin Chops,Morrisons British Lamb Loin Chops360g,£5.49,£15.25 per kg,
Morrisons British Lamb Shoulder In Herby Butter & Rosemary,Morrisons British Lamb Shoulder I…850g,£12,£14.12 per kg,
Morrisons British Lean Diced Beef,Morrisons British Lean Diced Beef350g,£4.25,£1.21 per 100g,Buy 3 for £10
Morrisons British Minced Beef 20% Fat ,Morrisons British Minced Beef 20% Fat 500g,£2.49,£4.98 per kg,
Morrisons  British Minced Lamb ,Morrisons  British Minced Lamb 454g,£4.99,£10.99 per kg,
Morrisons British Minced Pork 5% Fat ,Morrisons British Minced Pork 5% Fat 500g,£2.89,£5.78 per kg,
Morrisons British Ox Cheek,Morrisons British Ox CheekTypically: 0.25kg,£2.70,£9.00 per kg,
Morrisons British Pork Leg Joint ,Morrisons British Pork Leg Joint ,£5.50,£5.00 per kg,
Morrisons British Pork Loin Steaks,Morrisons British Pork Loin Steaks400g,£4.25,£1.06 per 100g,Buy 3 for £10
Morrisons British Pork Shoulder Joint ,Morrisons British Pork Shoulder Joint ,£6.25,£5.00 per kg,
Morrisons British Pork Shoulder Steaks,Morrisons British Pork Shoulder Steaks500g,£4.25,£8.50 per kg,Buy 3 for £10
Morrisons British Salt & Pepper Chicken Crown,Morrisons British Salt & Pepper Chicken Crown700g,£4.50,£6.43 per kg,
Morrisons British Turkey Meatballs,Morrisons British Turkey Meatballs340g,£3.25,£9.56 per kg,
Morrisons British Turkey Sausages,Morrisons British Turkey Sausages454g,£2.99,£6.59 per kg,
Morrisons British Whole Chicken ,Morrisons British Whole Chicken 1.4kg,£4.25,£3.04 per kg,Buy 3 for £10
Morrisons Butcher's Style Pork Sausagemeat,Morrisons Butcher's Style Pork Sausagemeat400g,£2.50,£6.25 per kg,
Morrisons  Butcher's Style Pork Sausages,Morrisons  Butcher's Style Pork Sausages454g,£2.25,£4.96 per kg,
Morrisons Butcher's Style Reduced Fat Pork Sausages ,Morrisons Butcher's Style Red…400g,£2.25,£5.63 per kg,
Morrisons Butcher's Style Thick Cumberland Sausages,Morrisons Butcher's Style Thi…454g,£2.25,£4.96 per kg,
Morrisons Butcher's Style Thick Lincolnshire Sausages,Morrisons Butcher's Style Thi…454g,£2.25,£4.96 per kg,
Morrisons Carvery Pork Lunch Tongue,Morrisons Carvery Pork Lunch Tongue120g,£2.25,£1.88 per 100g,Buy 2 for £3.50
"Morrisons Char Sui Pulled Pork With Black Beans, Ginger & Glaze",Morrisons Char Sui Pulled Pork With B…430g,£5,£11.63 per kg,
"Morrisons Cheese, Bacon & Leeks Chicken Breast Fillets ","Morrisons Cheese, Bacon & Leeks…405g",£4.25,£10.49 per kg,
Morrisons Chicken Breast Fillet ,Morrisons Chicken Breast Fillet 630g,£4.99,£7.92 per kg,
Morrisons Chicken Breast Fillets,Morrisons Chicken Breast Fillets1kg,£6.49,£6.49 per kg,
Morrisons Chicken Breast Fillets ,Morrisons Chicken Breast Fillets 300g,£2.25,£7.50 per kg,
"Morrisons Chicken Breast Fillets with Bacon, Stuffing & Gravy",Morrisons Chicken Breast Fillets wi…500g,£4.49,£8.98 per kg,Buy 2 for £8
Morrisons Chicken Drumsticks & Thigh,Morrisons Chicken Drumsticks & Thigh1.2kg,£4.25,35.4p per 100g,Buy 3 for £10
Morrisons Chicken En Croute,Morrisons Chicken En Croute410g,£4.50,£10.98 per kg,
Morrisons Chicken Fillet,Morrisons Chicken Fillet400g,£4.25,£1.06 per 100g,Buy 3 for £10
Morrisons Chicken Gravy,Morrisons Chicken Gravy300g,£1.69,56.3p per 100g,
Morrisons Chicken Legs With Mushrooms & Garlic ,Morrisons Chicken Legs With Mushrooms & Garlic 615g,£5,£8.13 per kg,
Morrisons Chicken Mini Fillet,Morrisons Chicken Mini Fillet450g,£4.25,94.4p per 100g,Buy 3 for £10
Morrisons Chicken Mini Fillets,Morrisons Chicken Mini Fillets600g,£4.49,£7.48 per kg,
Morrisons Chicken Thigh Fillets Boneless ,Morrisons Chicken Thigh Fillets Boneless 600g,£4.49,£7.48 per kg,
Morrisons Chicken Thigh Fillets Boneless,Morrisons Chicken Thigh Fillets Boneless1kg,£5.99,£5.99 per kg,
Morrisons Chinese Style Chicken Stir Fry Kit,Morrisons Chinese Style Chicken Stir Fry Kit,£4.50,,
Morrisons Cold Water Prawns,Morrisons Cold Water Prawns200g,£3.75,£1.88 per 100g,Buy 3 for £10
Morrisons Cooked & Peeled King Prawns ,Morrisons Cooked & Peeled King Prawns 150g,£3.75,£2.50 per 100g,Buy 3 for £10
Morrisons Cook in The Bag Stuffed Whole Chicken,Morrisons Cook in The Bag…1.6kg,£6.49,£4.06 per kg,
Morrisons Diane Sauce,Morrisons Diane Sauce200g,£1.69,84.5p per 100g,
Morrisons Diced Beef,Morrisons Diced Beef500g,£4.50,90p per 100g,Just Add - Buy Meat & Slow Cooker Sauce for £6
Morrisons Diced Chicken Fillet,Morrisons Diced Chicken Fillet400g,£3.84,£9.60 per kg,
Morrisons Diced Ox Kidney,Morrisons Diced Ox KidneyTypically: 0.35kg,£1.44,£4.00 per kg,
Morrisons Diced Turkey Thigh,Morrisons Diced Turkey Thigh500g,£3.09,£6.18 per kg,
Morrisons Dog Chicken Sausages,Morrisons Dog Chicken Sausages70g,£1.25,£17.86 per kg,
Morrisons Extra Large British Whole Chicken ,Morrisons Extra Large British Whole Chicken 2.15kg,£6.79,£3.16 per kg,
Morrisons Extra Tasty Boneless Chicken Breast Joint ,Morrisons Extra Tasty Boneles…450g,£4.50,£10.00 per kg,
Morrisons Extra Thick Unsmoked Back Bacon Rashers,Morrisons Extra Thick Unsmo…300g,£2.25,£7.50 per kg,
Morrisons Fajita Chicken Meal Kit ,Morrisons Fajita Chicken Meal Kit 650g,£4.50,£6.92 per kg,
Morrisons Fishmongers Frozen Raw Peeled Argentinian Red Shrimp,Morrisons Fishmongers Frozen Raw Pe…150g,£4.25,£28.33 per kg,Buy 3 for £10
Morrisons Fishmongers Frozen Ready To Cook Breaded Squid Rings,Morrisons Fishmongers Frozen Ready…300g,£4.25,£14.17 per kg,Buy 3 for £10
Morrisons Fishmongers Frozen Yellow Fin Tuna Steaks ,Morrisons Fishmongers Frozen…225g,£4.25,£18.89 per kg,Buy 3 for £10
Morrisons Fishmongers Raw PatagonianScallops,Morrisons Fishmongers Raw PatagonianScallops125g,£4.25,£34.00 per kg,Buy 3 for £10
"Morrisons Flexitarian Pork, Tomato And Red Pepper Sausage","Morrisons Flexitarian Pork, Tomat…400g",£2.50,62.5p per 100g,
Morrisons Fresh Ideas Ready To Cook Chicken Kiev,Morrisons Fresh Ideas Ready…390g,£4.49,£11.51 per kg,Buy 2 for £8
Morrisons Garlic & Herb Spatchcock Chicken,Morrisons Garlic & Herb Spatchcock Chicken1.1kg,£4.99,£4.54 per kg,Easy Chicken Dinner Meal Deal for £7
Morrisons German Sausage Selection,Morrisons German Sausage Selection175g,£2.89,£1.65 per 100g,
Morrisons Global Grill BBQ Chicken Wings,Morrisons Global Grill BBQ Chicken Wings750g,£4.25,£5.67 per kg,Buy 3 for £10
Morrisons Global Grill Beef Burger,Morrisons Global Grill Beef Burger,£4.25,,Buy 3 for £10
Morrisons Global Grill Cajun Style Chicken Breast Steaks,Morrisons Global Grill Cajun St…350g,£4.25,£12.14 per kg,Buy 3 for £10
Morrisons Global Grill Chicken & Chorizo Kebabs,Morrisons Global Grill Chicken & Chorizo Kebabs350g,£4.25,£12.14 per kg,
Morrisons Global Grill Chinese Style Chicken Drumsticks & Thighs,Morrisons Global Grill Chinese Style…750g,£4.25,£5.67 per kg,Buy 3 for £10
Morrisons Global Grill Honey Chilli & Garlic Pork Belly Slices,Morrisons Global Grill Honey Chilli…455g,£4.25,£9.34 per kg,Buy 3 for £10
Morrisons Global Grill Mango & Lime Steaks,Morrisons Global Grill Mango & Lime Steaks350g,£4.25,£12.14 per kg,Buy 3 for £10
Morrisons Gourmet British Tomahawk ,Morrisons Gourmet British Tomahawk Typically: 0.9kg,£19.80,£22.00 per kg,
Morrisons Gourmet Collect Tomapork ,Morrisons Gourmet Collect Tomapork Typically: 0.9kg,£7.52,£8.00 per kg,
Morrisons Hunters Chicken,Morrisons Hunters Chicken430g,£4.49,£10.44 per kg,Buy 2 for £8
Morrisons Lamb Cutlets,Morrisons Lamb CutletsTypically: 330g,£4.46,£13.50 per kg,
Morrisons Lamb Mince,Morrisons Lamb Mince500g,£4.99,£9.98 per kg,
Morrisons Lamb Shoulder Roast Whole ,Morrisons Lamb Shoulder Roast Whole Typically: 2.2kg,£20.90,£9.50 per kg,
Morrisons Lean British Beef Medallions ,Morrisons Lean British Beef Medallions 340g,£4,£11.76 per kg,
Morrisons Lean British Diced Pork,Morrisons Lean British Diced Pork445g,£3.19,£7.17 per kg,
Morrisons Lean Unsmoked Bacon Medallions,Morrisons Lean Unsmoked Bacon Medallions225g,£3.25,£14.44 per kg,Buy 2 for £5
Morrisons Market St 2 Battered Haddock Fillets,Morrisons Market St 2 Battered Haddock Fillets300g,£3.75,£12.50 per kg,Buy 3 for £10
Morrisons Market St Battered Cod Fillets,Morrisons Market St Battered Cod Fillets300g,£3.75,£12.50 per kg,Buy 3 for £10
Morrisons Market St Beef Marrowbone,Morrisons Market St Beef MarrowboneTypically: 0.65kg,£4,£4.00 per kg,
Morrisons Market St British Half Lamb Leg (CP),Morrisons Market St British Half Lamb Leg (CP)Typically: 1.1kg,£8.79,£7.99 per kg,Save £1 Off Your Next Shop
Morrisons Market St British Lean Diced Beef,Morrisons Market St British Lean Diced Beef750g,£7.49,£9.99 per kg,
Morrisons Market St British Minced Beef 12 % Fat,Morrisons Market St British…500g,£3.29,£6.58 per kg,
Morrisons Market St British Sirloin Steak,Morrisons Market St British Sirloin Steak227g,£4.99,£21.98 per kg,
Morrisons Market St British Turkey Mini Fillets,Morrisons Market St British Turkey Mini Fillets400g,£4.49,£11.23 per kg,
Morrisons Market St British Whole Lamb Leg (CP),Morrisons Market St Briti…Typically: 2.2kg,£17.58,£7.99 per kg,Save £2 Off Your Next Shop
Morrisons Market St Raw Peeled King Prawns,Morrisons Market St Raw Peeled King Prawns150g,£3.75,£25.00 per kg,Buy 3 for £10
Morrisons Market Street 2 Haddock Fillets,Morrisons Market Street 2 Haddock Fillets220g,£4.25,£19.32 per kg,Buy 3 for £10
Morrisons Market Street 2 Sea Bass Fillets,Morrisons Market Street 2 Sea Bass Fillets180g,£4.25,£23.61 per kg,Buy 3 for £10
Morrisons Market Street Beef And Pork Mince,Morrisons Market Street Beef And Pork Mince650g,£4.25,65.4p per 100g,Buy 3 for £10
Morrisons Market Street British Turkey Thigh Mince ,Morrisons Market Street British Turkey Thigh Mince 750g,£4.25,£5.67 per kg,Buy 3 for £10
Morrisons Market Street Cooked Cockle Meat ,Morrisons Market Street Cooked Cockle Meat 180g,£4.25,£23.61 per kg,Buy 3 for £10
Morrisons Market Street Cooked Half Shell Mussels ,Morrisons Market Street Cooked Half Shell Mussels 350g,£4.25,£1.21 per 100g,Buy 3 for £10
Morrisons Market Street Cooked Jumbo King Prawns ,Morrisons Market Street Coo…200g,£4.25,£2.13 per 100g,Buy 3 for £10
Morrisons Market Street Cooked Large Cold Water Prawns,Morrisons Market Street Cooked…210g,£4.25,£2.02 per 100g,Buy 3 for £10
Morrisons Market Street Cooked Mussel Meat,Morrisons Market Street Cooked Mussel Meat400g,£4.25,£1.06 per 100g,Buy 3 for £10
Morrisons Market Street Cooked Seafood Selection ,Morrisons Market Street Cooked Seafood Selection 250g,£4.25,£17.00 per kg,Buy 3 for £10
Morrisons Market Street Cooked Shell On Cold Water Prawns,Morrisons Market Street Cooked Sh…400g,£4.25,£1.06 per 100g,Buy 3 for £10
Morrisons Market Street Raw Easy Peel Shell On Argentinian Red Shrimp,Morrisons Market Street Raw Easy Peel She…180g,£4.25,£23.61 per kg,Buy 3 for £10
Morrisons Market Street Raw Peeled King Prawns,Morrisons Market Street Raw Peeled King Prawns200g,£4.25,£21.25 per kg,Buy 3 for £10
Morrisons Market Street Raw Razor Clams ,Morrisons Market Street Raw Razor Clams 400g,£4.25,£1.06 per 100g,Buy 3 for £10
Morrisons Market Street Raw Squid Rings,Morrisons Market Street Raw Squid Rings250g,£4.25,£17.00 per kg,Buy 3 for £10
Morrisons Market Street Raw White Shell Clams,Morrisons Market Street Raw White Shell Clams400g,£4.25,£10.63 per kg,Buy 3 for £10
Morrisons Market Street Raw Whole King Prawns,Morrisons Market Street Raw Whole King Prawns200g,£4.25,£21.25 per kg,Buy 3 for £10
Morrisons Market Street Raw Whole Squid ,Morrisons Market Street Raw Whole Squid 300g,£4.25,£14.17 per kg,Buy 3 for £10
Morrisons Market Street  Smoked Salmon,Morrisons Market Street  Smoked Salmon120g,£3.75,£3.13 per 100g,Buy 3 for £10
Morrisons Market Street Whitebait,Morrisons Market Street Whitebait500g,£4.25,£8.50 per kg,Buy 3 for £10
Morrisons Medium Smoked Gammon Joint,Morrisons Medium Smoked Gammon JointTypically: 2.7kg,£12.15,£4.50 per kg,
Morrisons Medium Unsmoked Gammon Joint,Morrisons Medium Unsmoked Gammon JointTypically: 2.7kg,£12.15,£4.50 per kg,
Morrisons Mini BBQ Pork Ribs,Morrisons Mini BBQ Pork Ribs300g,£4.39,£14.63 per kg,
Morrisons Mini Chicken Breast Fillets,Morrisons Mini Chicken Breast Fillets400g,£3.49,£8.73 per kg,
Morrisons Ox Heart,Morrisons Ox HeartTypically: 0.46kg,£1.61,£3.50 per kg,
Morrisons Ox Liver,Morrisons Ox LiverTypically: 0.49kg,£1,£2.50 per kg,
Morrisons Peppercorn Sauce,Morrisons Peppercorn Sauce200g,£1.69,£8.45 per kg,
Morrisons Peri Peri Chicken Breast Fillets,Morrisons Peri Peri Chicken Breast Fillets371g,£4.50,£12.13 per kg,
Morrisons Pigs Heart,Morrisons Pigs HeartTypically: 456.5g,£1.50,£3.29 per kg,
Morrisons Pigs Kidney,Morrisons Pigs KidneyTypically: 365g,95p,£2.60 per kg,
Morrisons Pigs Liver,Morrisons Pigs LiverTypically: 400g,96p,£2.40 per kg,
Morrisons Piri Piri Spatchcock Chicken,Morrisons Piri Piri Spatchcock Chicken1.1kg,£4.99,£4.54 per kg,
Morrisons Plant Revolution 2 Nice N Spicy No Chick'N Burgers,Morrisons Plant Revolution 2 Nice N…225g,£2.75,£1.22 per 100g,
Morrisons Plant Revolution 6 Crispy No Chick'N Goujons,Morrisons Plant Revolution 6 Cr…210g,£3,£1.43 per 100g,
Morrisons Plant Revolution 8 Streaky Rashers,Morrisons Plant Revolut…90g,£2.75,£3.06 per 100g,
Morrisons Plant Revolution Thai Style Fishcakes,Morrisons Plant Revolutio…260g,£3,£1.15 per 100g,
Morrisons Pork Boneless Shoulder Joint,Morrisons Pork Boneless Shoulder Joint,£4.25,,Buy 3 for £10
Morrisons Pork Fillet Whole,Morrisons Pork Fillet WholeTypically: 415g,£3.11,£7.50 per kg,
Morrisons Pork Riblet And Wings Sharing Pack ,Morrisons Pork Riblet And Wings Sharing Pack 925g,£5.99,£6.48 per kg,
Morrisons Pork Shank Joint,Morrisons Pork Shank JointTypically: 1kg,£2.50,£2.50 per kg,
